,0,1,2,ents
392,393,RT @HHSGov: Find important #COVID19 info – from social distancing to effective cleaning to maintaining your mental health – in our COVID-…,real,"[['Q22868', 0, 2, 0.1508845090866089], ['Q490812', 69, 78, 0.0005541189457289875], ['Q949149', 79, 87, 0.1844700127840042], ['Q317309', 108, 121, 0.41719603538513184]]"
393,394,"Harr Roz 600+ corona cases h ,Delhi Mai. Cm sir said "" Condition are under control and we are in best lockdown 4.0"" In today, Delhi had open everything_ park , bazar without social distancing and also We know ito jam, Delhi-noida border jam. Corona cases 7000+   #arvindkejariwal",fake,"[['Q43610', 0, 4, 0.2751130759716034], ['Q170754', 14, 20, 0.19670698046684265], ['Q128234', 21, 26, 0.1178085133433342], ['Q1353', 30, 35, 0.26049357652664185], ['Q116', 36, 39, 0.1441916823387146], ['Q6785263', 41, 43, 0.13042713701725006], ['Q102083', 44, 47, 0.06617584079504013], ['Q12136', 55, 64, 0.030147576704621315], ['Q15055620', 69, 82, 0.001708711264654994], ['Q1247268', 75, 82, 0.07359699159860611], ['Q21590660', 87, 89, 0.07276291400194168], ['Q7977257', 87, 93, 0.0010089363204315305], ['Q723849', 97, 101, 0.02222764492034912], ['Q6665312', 102, 110, 0.25810015201568604], ['Q477719', 119, 124, 0.04922936111688614], ['Q1353', 126, 131, 0.23570093512535095], ['Q7072818', 136, 140, 0.06151258945465088], ['Q5417951', 141, 151, 0.0025429686065763235], ['Q22698', 153, 157, 0.05915948376059532], ['Q219760', 160, 165, 0.058150917291641235], ['Q250885', 201, 203, 0.18003727495670319], ['Q171601', 209, 212, 0.06084727495908737], ['Q2076989', 213, 216, 0.0428263284265995], ['Q1590297', 230, 236, 0.006511420011520386], ['Q170754', 242, 248, 0.13355125486850739], ['Q697327', 249, 254, 0.0010344827314838767]]"
394,395,85% of American adults believe in wearing masks. https://t.co/ec76ZcWOvu,real,"[['Q846570', 7, 15, 0.08751016855239868], ['Q333247', 16, 22, 0.02331419847905636], ['Q34394', 23, 30, 0.07266964763402939], ['Q40555', 42, 47, 0.08428297936916351], ['Q44484', 49, 54, 0.39057061076164246], ['Q918', 57, 61, 0.4107555150985718]]"
395,396,Mass disinfection of people using a chemical solution will eradicate COVID-19 .,fake,"[['Q11423', 0, 4, 0.08260077983140945], ['Q73984', 5, 17, 0.14969375729560852], ['Q2472587', 21, 27, 0.06067647784948349], ['Q5447188', 36, 53, 0.1749098002910614], ['Q9476', 54, 58, 0.15836326777935028], ['Q41397', 59, 68, 0.13147631287574768]]"
396,397,Gargling by salt water and inhaling hot water cures COVID19.,fake,"[['Q1555174', 0, 8, 0.09848485141992569], ['Q11254', 12, 16, 0.18124166131019592], ['Q184395', 12, 22, 0.25173667073249817], ['Q9530', 27, 35, 0.10048186033964157], ['Q27098513', 36, 45, 0.01322188414633274], ['Q2246183', 46, 51, 0.006544502452015877]]"
397,398,WHO has declared COVID-19 an endemic disease.,fake,"[['Q7817', 0, 3, 0.23544608056545258], ['Q223732', 8, 16, 0.05566849932074547]]"
398,399,President Trump Presented With Panda From Xi Jinping https://t.co/e76zg7V2zz #donaldtrump #china #coronavirus #mikepence #xijinping,fake,"[['Q11696', 0, 9, 0.14959178864955902], ['Q22686', 10, 15, 0.2083386480808258], ['Q13590141', 16, 25, 0.0767829641699791], ['Q33602', 31, 36, 0.19160407781600952], ['Q15031', 42, 52, 0.641975998878479], ['Q44484', 53, 58, 0.48416346311569214], ['Q918', 61, 65, 0.468962699174881], ['Q148', 91, 96, 0.24831220507621765], ['Q290805', 98, 109, 0.3218156397342682]]"
399,400,Bill Gates claims and announces that vaccinations will be mandatory for all.,fake,"[['Q5284', 0, 10, 0.6563959121704102], ['Q43183', 11, 17, 0.15673120319843292], ['Q192995', 37, 49, 0.1446317732334137], ['Q155656', 50, 54, 0.1516314148902893], ['Q580750', 58, 67, 0.1458359956741333]]"
400,401,The highlights of the new nationwide measures are as follows; 1) There will be an overnight curfew from 8pm to 6am. This means all movement will be prohibited during this period except essential services; #TakeResponsibility,real,"[['Q21996865', 4, 14, 0.000892649230081588], ['Q12453', 37, 45, 0.1346488893032074], ['Q9476', 71, 75, 0.17547480762004852], ['Q575', 82, 91, 0.1016022115945816], ['Q2406967', 111, 114, 0.0006249999860301614], ['Q1344824', 131, 139, 0.22027206420898438], ['Q9476', 140, 144, 0.15747791528701782], ['Q46388', 148, 158, 0.12612895667552948], ['Q12171', 171, 177, 0.04561430588364601], ['Q16324756', 185, 203, 0.016313213855028152]]"
401,402,???Hydroxychloroquine cures this ???virus.??? It just so happens this is the treatment used for radiation sickness!!??�,fake,"[['Q421094', 3, 21, 0.5681005120277405], ['Q2246183', 22, 27, 0.006544502452015877], ['Q808', 36, 41, 0.1590065211057663], ['Q1247723', 49, 56, 0.008498583920300007], ['Q1058719', 77, 86, 0.1410892903804779], ['Q275459', 96, 114, 0.47256919741630554]]"
402,403,"10 Million People contracted Tuberculosis last year. 1.5 Million People DIED. Did you even know? Were you scared for your life? Did we wear masks, close the economy, cancel schools, and ruin small businesses? No. Why? Because the media didn’t tell you to be AFRAID!",fake,"[['Q17642693', 0, 17, 0.008992806077003479], ['Q2472587', 11, 17, 0.002633341820910573], ['Q17197559', 18, 28, 0.02360638603568077], ['Q12204', 29, 41, 0.37254106998443604], ['Q2472587', 65, 71, 0.09553802758455276], ['Q572834', 82, 85, 0.0017872207099571824], ['Q2229022', 106, 112, 0.0025855512358248234], ['Q3076776', 113, 126, 0.007231405004858971], ['Q3', 122, 126, 0.18585991859436035], ['Q617224', 135, 139, 0.21325382590293884], ['Q116441', 140, 145, 0.1343168318271637], ['Q207766', 147, 152, 0.000589903851505369], ['Q159810', 157, 164, 0.010846777819097042], ['Q7219623', 166, 172, 0.0012088052462786436], ['Q3914', 173, 180, 0.13446269929409027], ['Q109607', 186, 190, 0.08028523623943329], ['Q1109680', 191, 207, 0.007315373979508877], ['Q7997714', 213, 216, 0.0026988310273736715], ['Q8735', 230, 235, 0.007640051655471325], ['Q866', 248, 257, 0.1039295345544815], ['Q1753566', 258, 264, 0.045455992221832275]]"
403,404,One therapeutic – #dexamethasone – has already been proven effective for patients with severe &amp; critical #COVID19 others have been proven ineffective &amp; still others are in trials. And around 180 vaccines are now in development including 35 that are in human trials-@DrTedros,real,"[['Q12140', 4, 15, 0.16497772932052612], ['Q422252', 19, 32, 0.6790745258331299], ['Q11538', 52, 58, 0.0007826825603842735], ['Q2585693', 59, 68, 0.09230220317840576], ['Q181600', 73, 81, 0.188285693526268], ['Q211554', 95, 98, 0.052860159426927567], ['Q843894', 100, 108, 0.09996029734611511], ['Q653305', 118, 124, 0.0007796851568855345], ['Q11538', 135, 141, 0.0007826825603842735], ['Q211554', 155, 158, 0.047970909625291824], ['Q11633', 160, 165, 0.03825688734650612], ['Q653305', 166, 172, 0.06380503624677658], ['Q30612', 180, 186, 0.06977558881044388], ['Q1458872', 203, 211, 0.1895568072795868], ['Q6046082', 216, 219, 0.10495740920305252], ['Q2198549', 223, 234, 0.10595383495092392], ['Q30612', 260, 272, 0.3318469524383545]]"
404,405,Coronavirus: 'Chaos' as drivers queue for hours for COVID-19 tests before being turned away https://t.co/VQSlcel47P,real,"[['Q290805', 0, 11, 0.2875817120075226], ['Q176640', 14, 19, 0.024523550644516945], ['Q1033951', 24, 31, 0.09554177522659302], ['Q1065525', 32, 37, 0.13894230127334595], ['Q260732', 42, 47, 0.06468947231769562], ['Q210832', 61, 66, 0.11312922090291977], ['Q7855853', 80, 91, 0.0009992006234824657], ['Q44484', 92, 97, 0.413175493478775], ['Q918', 100, 104, 0.468962699174881]]"
405,406,Daily mortality growth rate declined by ~ 6.1 % points and hospitalization growth rate declined by ~ 8.4 % points In states with Stay At Home Orders. https://t.co/pRZcsr1j5I https://t.co/b40l4YDKH3,real,"[['Q192621', 0, 5, 0.0791478231549263], ['Q58702', 6, 15, 0.17516320943832397], ['Q189833', 16, 27, 0.007061379496008158], ['Q82818', 48, 54, 0.07997231930494308], ['Q16917', 59, 74, 0.10724491626024246], ['Q189833', 75, 86, 0.16014252603054047], ['Q3393556', 87, 95, 0.000592152529861778], ['Q30', 117, 123, 0.011142906732857227], ['Q1934684', 129, 141, 0.019233718514442444], ['Q696617', 142, 148, 0.004283920396119356], ['Q44484', 150, 155, 0.413175493478775], ['Q918', 158, 162, 0.4538232982158661], ['Q44484', 174, 179, 0.4809901714324951], ['Q918', 182, 186, 0.468962699174881]]"
406,407,An update on numbers: ⁣ ⁣ In terms of compassionate exemptions we are waiting on 2 people to return tests and we continue to work with enforcement services to follow up on one person. 40 have returned negative results and 11 are not being tested for a range of reasons.,real,"[['Q1438124', 3, 9, 0.04788556694984436], ['Q11563', 13, 20, 0.10580628365278244], ['Q107342', 29, 34, 0.16805963218212128], ['Q1412160', 38, 51, 0.051749128848314285], ['Q705450', 52, 62, 0.0026871401350945234], ['Q21590660', 63, 65, 0.028864992782473564], ['Q7977257', 63, 69, 0.0010089363204315305], ['Q157195', 70, 77, 0.07055303454399109], ['Q33659', 83, 89, 0.13325819373130798], ['Q7760377', 93, 99, 0.0692247599363327], ['Q210832', 100, 105, 0.07820693403482437], ['Q21590660', 110, 112, 0.006892197299748659], ['Q656365', 125, 129, 0.13866448402404785], ['Q44554', 135, 146, 0.18732531368732452], ['Q161837', 147, 155, 0.18274500966072083], ['Q512499', 159, 165, 0.001891451422125101], ['Q1338', 166, 168, 0.0006597136962227523], ['Q1753247', 172, 175, 0.0007970848819240928], ['Q2687966', 172, 182, 0.0007886435487307608], ['Q690940', 176, 182, 0.09558423608541489], ['Q190558', 201, 209, 0.07391241937875748], ['Q1260023', 239, 245, 0.0012513234978541732]]"
407,408,"???[U.S. Rep. Conor Lamb] said he would NOT vote for [Nancy Pelosi] for Speaker, and did.??�",fake,"[['Q11701', 4, 12, 0.25383898615837097], ['Q880645', 14, 19, 0.08937980979681015], ['Q643419', 20, 24, 0.1286160945892334], ['Q205204', 44, 48, 0.17011606693267822], ['Q170581', 54, 66, 0.7637630701065063], ['Q1758037', 72, 79, 0.24220047891139984]]"
408,409,Sweden to Be Extradited to United States for Violating American COVID-19 Guidelines https://t.co/ONjdLtmKaw #coronavirus #covid19 #sweden,fake,"[['Q34', 0, 6, 0.35742825269699097], ['Q210603', 13, 23, 0.11062358319759369], ['Q30', 27, 40, 0.4565732479095459], ['Q30', 55, 63, 0.06393459439277649], ['Q1630279', 73, 83, 0.10250525921583176], ['Q8777', 84, 89, 0.4538559019565582], ['Q918', 92, 96, 0.43478307127952576], ['Q290805', 109, 120, 0.2875817120075226], ['Q726066', 131, 137, 0.32987940311431885]]"
409,410,#IndiaFightsCorona 79% of the new recovered cases are being reported from ten States/UTs. Maharashtra continues to lead with more than 32000 (31.5%) new recovered patients. Andhra Pradesh contributed more than 10000 to the single day recoveries. https://t.co/kS1HMiPFXC,real,"[['Q665141', 44, 49, 0.07132716476917267], ['Q767920', 74, 77, 0.0017064312705770135], ['Q179671', 78, 84, 0.08952470868825912], ['Q467745', 85, 88, 0.2188720405101776], ['Q1191', 90, 101, 0.5555056929588318], ['Q708', 115, 119, 0.012399865314364433], ['Q393800', 163, 171, 0.060796938836574554], ['Q1159', 173, 187, 0.5179093480110168], ['Q1196988', 223, 229, 0.014163563959300518], ['Q7729144', 230, 233, 0.0015304551925510168], ['Q44484', 246, 251, 0.39057061076164246], ['Q918', 254, 258, 0.4011480212211609]]"
410,411,@asinine_net_nz Hi Derek all businesses and services unless exempt must display the official NZ COVID Tracer QR code at each business location. If you’re concerned that a business does not appear to have a QR code on display you can report the breach through the COVID-19 compliance centre.,real,"[['Q16868798', 1, 8, 0.01666666753590107], ['Q75', 9, 12, 0.07131163030862808], ['Q664', 13, 15, 0.13694405555725098], ['Q782', 16, 18, 0.11785759776830673], ['Q1189327', 19, 24, 0.03463821858167648], ['Q4830453', 29, 39, 0.1485769897699356], ['Q7406919', 44, 52, 0.17136366665363312], ['Q705450', 60, 66, 0.10713392496109009], ['Q278818', 67, 71, 0.0005572407389990985], ['Q17517', 72, 79, 0.02284928783774376], ['Q23492', 84, 92, 0.0465502105653286], ['Q664', 93, 95, 0.12997844815254211], ['Q12203', 109, 116, 0.6287004947662354], ['Q4830453', 125, 133, 0.14591076970100403], ['Q2221906', 134, 142, 0.07645051926374435], ['Q264988', 144, 146, 0.056670788675546646], ['Q572834', 147, 150, 0.0017872207099571824], ['Q1412471', 151, 153, 0.06230694428086281], ['Q4830453', 171, 179, 0.11054319143295288], ['Q12203', 206, 213, 0.6287004947662354], ['Q1079369', 217, 224, 0.11321742087602615], ['Q4401256', 225, 228, 0.0017872207099571824], ['Q1104069', 229, 232, 0.0007124306866899133], ['Q908951', 233, 239, 0.0011830201838165522], ['Q1933955', 244, 250, 0.009634765796363354], ['Q626741', 272, 282, 0.011979823000729084], ['Q2767140', 283, 289, 0.007920609787106514]]"
411,412,97 new cases of #COVID19Nigeria; Lagos-46 Kwara-12 Rivers-11 Adamawa-4 Niger-4 Ogun-4 Osun-4 Ekiti-3 Imo-3 Kaduna-3 Plateau-2 FCT-1 57242 confirmed 48569 discharged 1098 deaths https://t.co/TcUEHwZMaI,real,"[['Q665141', 7, 12, 0.15441563725471497], ['Q11201', 138, 147, 0.18248364329338074], ['Q13963', 154, 164, 0.061805713921785355], ['Q44484', 177, 182, 0.4370248317718506], ['Q918', 185, 189, 0.48868364095687866]]"
412,413,The Honourable Minister @Fmohnigeria has announced a second confirmed case of #COVID19 in Nigeria. This second case is a contact of the index case in Ogun state. The new case has been in isolation and was tested as part of our strategy to test all contacts of the index case. https://t.co/aTkzEy3qXo,real,"[['Q2746176', 4, 14, 0.12048676609992981], ['Q83307', 15, 23, 0.13953721523284912], ['Q210645', 53, 59, 0.0014540784759446979], ['Q188613', 60, 69, 0.07360844314098358], ['Q128234', 70, 74, 0.20706617832183838], ['Q1033', 90, 97, 0.42578864097595215], ['Q146233', 104, 115, 0.0022421525791287422], ['Q270215', 121, 128, 0.004651131108403206], ['Q1639798', 136, 146, 0.5], ['Q1047060', 170, 174, 0.05640961602330208], ['Q275473', 187, 196, 0.013387151062488556], ['Q188522', 205, 211, 0.06925301253795624], ['Q185451', 227, 235, 0.12469114363193512], ['Q210112', 239, 243, 0.06227301061153412], ['Q23797', 248, 256, 0.0017800312489271164], ['Q1639798', 264, 274, 0.5], ['Q44484', 276, 281, 0.413175493478775], ['Q918', 284, 288, 0.468962699174881]]"
413,414,Early action and social trust are among the reasons for Vermont’s low numbers of coronavirus cases. https://t.co/lQzAsc6gSG,fake,"[['Q5326785', 0, 12, 0.06870228797197342], ['Q1920219', 17, 23, 0.12812481820583344], ['Q854022', 24, 29, 0.057768724858760834], ['Q16551', 56, 63, 0.33454281091690063], ['Q209190', 66, 69, 0.08455352485179901], ['Q17072251', 70, 77, 0.0035546121653169394], ['Q290805', 81, 92, 0.2875817120075226], ['Q697327', 93, 98, 0.03681264817714691], ['Q44484', 100, 105, 0.4263487756252289], ['Q918', 108, 112, 0.44178473949432373]]"
414,415,Clothing is unlikely to be a huge source of #Coronavirus transmission. https://t.co/8tQZuFI68L,real,"[['Q11460', 0, 8, 0.014819828793406487], ['Q2457012', 29, 33, 0.0005544412415474653], ['Q974688', 34, 40, 0.005100401584059], ['Q290805', 45, 56, 0.40090465545654297], ['Q525512', 57, 69, 0.1382405310869217], ['Q8777', 71, 76, 0.3869156539440155], ['Q918', 79, 83, 0.39566558599472046]]"
415,416,COVID-19 patinet in Kanpur India left outside the hopsital without any treatment.,fake,"[['Q66568', 20, 26, 0.4342787563800812], ['Q1143793', 27, 32, 0.3827158212661743], ['Q164597', 33, 37, 0.015064110979437828], ['Q7112941', 38, 45, 0.001071595004759729], ['Q221275', 71, 80, 0.028821121901273727]]"
416,417,John Brooks is the chief medical officer for CDC’s #COVID19 response. He &amp; his team sift through newly published reports on COVID-19 in hopes of applying findings to slow the spread of COVID-19. Read more: https://t.co/82cBq95USf. https://t.co/lit65m2enR,real,"[['Q785073', 0, 11, 0.27625569701194763], ['Q5096837', 19, 40, 0.09734513610601425], ['Q39631', 25, 40, 0.22672611474990845], ['Q583725', 45, 48, 0.20600774884223938], ['Q25272', 74, 77, 0.04493451863527298], ['Q464123', 83, 87, 0.0021966162603348494], ['Q3972943', 107, 116, 0.0007129515870474279], ['Q1899749', 170, 174, 0.001639113062992692], ['Q686831', 179, 185, 0.08391576260328293], ['Q3526276', 199, 203, 0.002627540612593293], ['Q44484', 210, 215, 0.39057061076164246], ['Q918', 218, 222, 0.4011480212211609], ['Q44484', 235, 240, 0.4809901714324951], ['Q918', 243, 247, 0.468962699174881]]"
417,418,@DM_Mayurbhanj My father is covid positive since 4 days.  He is under home isolation. He is taking Paracetamol 500 Azithromycin 500 Bullford Widcef 500 Vit b complex Zinc sulphate tablets but i dont know why they did not give fabipiravir or fabiflu to stop multiplication of the virus.,fake,"[['Q913404', 1, 3, 0.1300591379404068], ['Q18127928', 4, 14, 0.3486170768737793], ['Q6945382', 15, 24, 0.0035194174852222204], ['Q131015', 34, 42, 0.0015392379136756063], ['Q20714712', 64, 74, 0.008771929889917374], ['Q275473', 75, 84, 0.10581011325120926], ['Q57055', 99, 110, 0.6515594720840454], ['Q165399', 115, 127, 0.5899441838264465], ['Q1773449', 152, 155, 0.04150943458080292], ['Q3492524', 156, 165, 0.09278350323438644], ['Q204954', 166, 179, 0.5], ['Q155972', 180, 187, 0.03935078904032707], ['Q5205876', 194, 198, 0.012776831164956093], ['Q7944066', 204, 207, 0.0026988310273736715], ['Q51597', 252, 256, 0.04740731790661812], ['Q40276', 257, 271, 0.13331036269664764], ['Q808', 279, 284, 0.12691839039325714]]"
418,419,RT @drharshvardhan: #COVID19 UPDATE 👉A total of 1172 deaths have been registered in the past 24 hours 👉Of the total deaths 69% are conc…,real,"[['Q22868', 0, 2, 0.09567554295063019], ['Q1438124', 29, 35, 0.002216906752437353], ['Q154037', 40, 45, 0.0009600822231732309], ['Q4', 54, 60, 0.12993766367435455], ['Q192630', 89, 93, 0.21065998077392578], ['Q216589', 94, 102, 0.2323160320520401], ['Q154037', 112, 117, 0.09824332594871521], ['Q6398888', 133, 137, 0.01785714365541935]]"
419,420,There are 82 people in the community cluster who remain at the Auckland Quarantine facility that includes 59 people who have tested positive for COVID-19 and their household contacts. That number continues to decline as cases recover and reach the end of their isolation period,real,"[['Q33659', 13, 19, 0.07163877040147781], ['Q728553', 27, 36, 0.07497302442789078], ['Q705382', 37, 44, 0.04665716737508774], ['Q7817', 45, 48, 0.1183241754770279], ['Q37100', 63, 71, 0.3473518192768097], ['Q182899', 72, 82, 0.21586398780345917], ['Q33659', 109, 115, 0.08814099431037903], ['Q93346', 116, 119, 0.08429255336523056], ['Q166376', 125, 140, 0.0015702109085395932], ['Q259059', 164, 173, 0.004956256132572889], ['Q2119531', 174, 182, 0.0017800312489271164], ['Q104083', 189, 195, 0.13516207039356232], ['Q188078', 209, 216, 0.28100645542144775], ['Q128234', 220, 225, 0.29204118251800537], ['Q15053770', 226, 233, 0.0015738899819552898], ['Q2461698', 238, 243, 0.07710832357406616], ['Q918224', 248, 251, 0.0017393865855410695]]"
420,421,"Labour leader Sir Keir Starmer says he ""disagrees"" that the head of Test and Trace Dido Harding and her team were unaware a second COVID spike would occur. Latest on the government's COVID response here: https://t.co/C5tlii7N7w https://t.co/gKX50DlK0S",real,"[['Q9630', 0, 6, 0.446764200925827], ['Q9630', 0, 13, 0.3958486318588257], ['Q6383803', 14, 30, 0.7142857313156128], ['Q6383803', 18, 30, 0.5], ['Q1255828', 40, 49, 0.0007466401439160109], ['Q210832', 68, 72, 0.014514656737446785], ['Q853800', 77, 82, 0.012798151932656765], ['Q5274223', 83, 95, 0.5], ['Q327245', 104, 108, 0.0021966162603348494], ['Q250479', 124, 130, 0.07685602456331253], ['Q6063', 170, 180, 0.009091141633689404], ['Q129911', 198, 202, 0.10762858390808105], ['Q44484', 204, 209, 0.46059438586235046], ['Q918', 212, 216, 0.4673110544681549], ['Q44484', 228, 233, 0.4809901714324951], ['Q918', 236, 240, 0.468962699174881]]"
421,422,A second national lockdown could be needed if the latest #coronavirus restrictions do not work the Foreign Secretary Dominic Raab has told Sky News https://t.co/YhcOm58bmv,real,"[['Q362', 2, 8, 0.04554272070527077], ['Q30', 9, 17, 0.049608729779720306], ['Q6665312', 18, 26, 0.2676335573196411], ['Q4382305', 43, 45, 0.0010810111416503787], ['Q290805', 58, 69, 0.3556102514266968], ['Q428148', 70, 82, 0.22389931976795197], ['Q3139487', 83, 85, 0.054727599024772644], ['Q656365', 90, 94, 0.0008196207927539945], ['Q5468322', 99, 116, 0.018976544961333275], ['Q268584', 117, 129, 0.5], ['Q217228', 139, 147, 0.40323692560195923], ['Q8777', 148, 153, 0.4618016183376312], ['Q918', 156, 160, 0.4579978585243225]]"
422,423,The COVID-19 pandemic has led to a 123% surge in opioid overdose deaths in one hospital a new study confirms. https://t.co/zeldxtekoK,real,"[['Q25504', 26, 29, 0.0026834148447960615], ['Q2213159', 40, 45, 0.011365032754838467], ['Q17154378', 49, 64, 0.6772958040237427], ['Q4', 65, 71, 0.2137097269296646], ['Q162145', 75, 78, 0.14328306913375854], ['Q16917', 79, 87, 0.16358157992362976], ['Q42240', 94, 99, 0.05726242810487747], ['Q44484', 110, 115, 0.39057061076164246], ['Q918', 118, 122, 0.4051663875579834]]"
423,424,#IndiaFightsCorona Health Ministry urges States/UTs to Mandatorily retest all Symptomatic Negative Cases of Rapid Antigen Tests through RT-PCR. https://t.co/jIqbBmdshV @PMOIndia @drharshvardhan @AshwiniKChoubey @PIB_India @DDNewslive @airnewsalerts @ICMRDELHI @mygovindia,real,"[['Q4294363', 19, 34, 0.020477816462516785], ['Q35657', 41, 47, 0.027265392243862152], ['Q467745', 48, 51, 0.08909156918525696], ['Q169872', 78, 89, 0.015348288230597973], ['Q3745428', 90, 98, 0.13377749919891357], ['Q128234', 99, 104, 0.19482360780239105], ['Q695793', 108, 113, 0.06791103631258011], ['Q103537', 114, 121, 0.20749782025814056], ['Q1132113', 122, 127, 0.018420016393065453], ['Q169526', 136, 142, 0.4049999415874481], ['Q44484', 144, 149, 0.39057061076164246], ['Q918', 152, 156, 0.4011480212211609], ['Q79774', 212, 215, 0.06122449040412903], ['Q1143793', 216, 221, 0.3552776873111725]]"
424,425,Apart from the ones who had a compassionate exemption or who have gone off shore everyone in this group completed the 14 day isolation. However we are following them up and testing them to close the loop and strengthen our system. These numbers will be updated daily.,real,"[['Q7817', 20, 23, 0.07464955747127533], ['Q1412160', 30, 43, 0.05093831941485405], ['Q705450', 44, 53, 0.043744929134845734], ['Q7817', 57, 60, 0.10546870529651642], ['Q3392493', 66, 70, 0.002693375339731574], ['Q9051832', 71, 80, 0.00484496122226119], ['Q5417874', 81, 89, 0.0006434359238483012], ['Q874405', 98, 103, 0.0987735167145729], ['Q3008861', 121, 124, 0.07550208270549774], ['Q223270', 125, 134, 0.08426237851381302], ['Q1235550', 144, 146, 0.09979716688394547], ['Q7977257', 144, 150, 0.0010089363204315305], ['Q174811', 166, 168, 0.08322539925575256], ['Q250062', 173, 180, 0.033459875732660294], ['Q372311', 189, 194, 0.11946164816617966], ['Q868299', 199, 203, 0.1046128198504448], ['Q9135', 223, 229, 0.11657897382974625], ['Q11563', 237, 244, 0.17814061045646667], ['Q9476', 245, 249, 0.14072971045970917], ['Q573', 261, 266, 0.13880690932273865]]"
425,426,“OSHA says masks don't work” to reduce COVID-19 transmission “and violate OSHA oxygen levels.”,fake,"[['Q746186', 1, 5, 0.261155903339386], ['Q1138610', 17, 20, 0.010517369955778122], ['Q42213', 23, 27, 0.15945155918598175], ['Q82682', 32, 38, 0.12761613726615906], ['Q200928', 48, 60, 0.2213989794254303], ['Q746186', 74, 78, 0.3797804117202759], ['Q629', 79, 85, 0.34888535737991333], ['Q1046315', 86, 92, 0.031179359182715416]]"
426,427,President Donald Trump got a Moroccan sheikh (Muslim priest) to put a spell on him that prevents COVID-19.,fake,"[['Q11696', 0, 9, 0.27374207973480225], ['Q22686', 10, 22, 0.5], ['Q1028', 29, 37, 0.3348580002784729], ['Q185166', 38, 44, 0.27307403087615967], ['Q47740', 46, 52, 0.38865843415260315], ['Q42603', 53, 59, 0.22779761254787445], ['Q2839930', 70, 75, 0.0989631786942482], ['Q23479', 79, 82, 0.009355705231428146]]"
427,428,NHS services are being put at risk because a lack of coronavirus testing is forcing many staff to self-isolate when they could be at work https://t.co/hYYxKyMjH0,real,"[['Q918396', 0, 3, 0.18957629799842834], ['Q161837', 4, 12, 0.11384227126836777], ['Q189447', 30, 34, 0.008488543331623077], ['Q290805', 53, 64, 0.3786718249320984], ['Q11402', 76, 83, 0.03792905807495117], ['Q656365', 89, 94, 0.2042189985513687], ['Q656365', 133, 137, 0.20305250585079193], ['Q44484', 138, 143, 0.39057061076164246], ['Q918', 146, 150, 0.4238799214363098]]"
428,429,RT @PolitiFactWisc: ICMYI: We fact-checked President Trump's Oshkosh speech digging into claims on COVID-19 numbers farmers manufacturin…,fake,"[['Q22868', 0, 2, 0.14415913820266724], ['Q11696', 43, 52, 0.17677731812000275], ['Q22686', 53, 58, 0.21128064393997192], ['Q936741', 61, 68, 0.20135042071342468], ['Q22692', 69, 75, 0.06143231689929962], ['Q16466515', 76, 83, 0.0018255577888339758], ['Q43183', 89, 95, 0.07444107532501221], ['Q11563', 108, 115, 0.07873592525720596], ['Q11451', 116, 123, 0.09889522194862366]]"
429,430,Reduce your risk of exposure to respiratory diseases like #COVID19: wash hands often w/ soap &amp; water for at least 20 seconds. If soap &amp; water aren’t available use an alcohol-based hand sanitizer that contains at least 60% alcohol. https://t.co/qbIZmiuPwQ #SuperTuesday https://t.co/8cuxXGeF3I,real,"[['Q82682', 0, 6, 0.11463245749473572], ['Q104493', 12, 16, 0.1748436987400055], ['Q1036696', 20, 28, 0.2422644942998886], ['Q3286546', 32, 52, 0.33421701192855835], ['Q552461', 68, 78, 0.34968873858451843], ['Q34396', 88, 92, 0.15225011110305786], ['Q318369', 94, 97, 0.08655036240816116], ['Q283', 99, 104, 0.14608019590377808], ['Q11574', 121, 128, 0.061083175241947174], ['Q1346745', 130, 132, 0.0010810111416503787], ['Q23739', 133, 137, 0.0349302813410759], ['Q318369', 139, 142, 0.08655036240816116], ['Q283', 144, 149, 0.0867142528295517], ['Q719174', 150, 154, 0.0833333358168602], ['Q156', 230, 237, 0.18898040056228638], ['Q44484', 239, 244, 0.413175493478775], ['Q918', 247, 251, 0.403511643409729], ['Q846330', 264, 276, 0.3697737455368042], ['Q44484', 277, 282, 0.413175493478775], ['Q918', 285, 289, 0.4375883936882019]]"
430,431,The WHO declared COVID-19 is the abbreviation for China Outbreak Virus in December 2019.,fake,"[['Q7817', 4, 7, 0.19047865271568298], ['Q861510', 8, 16, 0.07716336101293564], ['Q102786', 33, 45, 0.17766007781028748], ['Q148', 50, 55, 0.27107352018356323], ['Q495513', 56, 64, 0.15891426801681519], ['Q808', 65, 70, 0.21258917450904846]]"
431,432,RT @CDCemergency: Waiting for a #COVID19 test result and wondering what you should do next? Take 3 key steps: Stay home think about the pe…,real,"[['Q22868', 0, 2, 0.039355985820293427], ['Q303862', 18, 25, 0.0028099920600652695], ['Q1132113', 41, 45, 0.05156056582927704], ['Q8031864', 57, 66, 0.0029257775750011206], ['Q2463285', 72, 75, 0.0017872207099571824], ['Q508626', 83, 85, 0.09908666461706161], ['Q339671', 86, 90, 0.09990573674440384], ['Q5307378', 97, 102, 0.5], ['Q1457831', 103, 108, 0.1108357235789299], ['Q7605002', 110, 114, 0.16297349333763123], ['Q1472488', 115, 119, 0.002462400123476982], ['Q9420', 120, 125, 0.04582839831709862], ['Q243253', 136, 138, 0.07724791765213013]]"
